,holdout_prices
0,176165649628.72748
1,176165641917.69812
2,176166935987.10468
3,176165506778.86484
4,176167876169.8615
5,176168608789.1513
6,176165898535.57083
7,176165450622.6743
8,176169632129.39117
9,176168797208.45023
10,176166858636.46295
11,176165493306.46564
12,176165802656.62128
13,176167229857.04474
14,176162585553.6966
15,176167013642.11462
16,176164995624.7695
17,176166027409.1258
18,176166447417.7749
19,176167889432.81226
20,176166172257.67426
21,176165673716.03937
22,176165585355.51956
23,176168115277.60388
24,176165435669.8124
25,176164866811.27118
26,176166060008.91693
27,176166646548.9137
28,176165947687.6333
29,176165644727.30737
30,176166936702.3625
31,176169555000.63913
32,176165558757.6546
33,176166917704.67938
34,176165703091.26956
35,176165632817.7028
36,176165399831.14728
37,176165541608.62683
38,176168315328.08194
39,176165713287.8714
40,176165325184.06958
41,176166633854.7761
42,176165724569.97537
43,176165477001.95523
44,176166876621.91556
45,176166141865.33478
46,176166350873.912
47,176164816104.0506
48,176167228520.78754
49,176166652266.4673
50,176166403738.08923
51,176167329729.19006
52,176166875098.49948
53,176166336645.41254
54,176165113537.5786
55,176165473534.1627
56,176166757550.85925
57,176165959312.5995
58,176168484104.7984
59,176166231843.05334
60,176166119114.3869
61,176170092800.46783
62,176168427380.82825
63,176169168567.67615
64,176168566642.90186
65,176169479941.03168
66,176165346998.30994
67,176168658800.0174
68,176168216028.56113
69,176168882098.76355
70,176171186554.70184
71,176169006450.45703
72,176168602634.27072
73,176169741001.83557
74,176168421601.05426
75,176168661374.01343
76,176171146533.263
77,176166222429.89044
78,176166463344.62402
79,176168411945.43628
80,176168501833.6682
81,176168878832.7743
82,176270763358.4164
83,176267940499.5003
84,176269082413.27118
85,176268651586.34955
86,176269165358.48694
87,176266182312.72058
88,176267582925.29993
89,176269938288.9167
90,176268442340.8659
91,176268043439.14246
92,176268154212.34167
93,176266286611.3363
94,176268015160.69183
95,176267148107.3463
96,176269664621.58926
97,176267954978.55505
98,176267151308.66913
99,176269473000.2769
100,176269137422.3852
101,176267020736.38745
102,176267019368.5427
103,176268947513.62408
104,176267828314.88806
105,176268152349.00488
106,176268995651.10663
107,176268224672.8183
108,176269128363.42297
109,176268009931.75082
110,176267675785.9477
111,176268599708.51776
112,176269767083.0671
113,176269076754.98877
114,176268913151.9073
115,176269343914.64496
116,176270011418.89105
117,176269095188.4206
118,176271305849.31897
119,176270681701.26996
120,176268943270.70642
121,176269787737.9624
122,176269818026.8328
123,176269718615.4875
124,176269121526.92603
125,176269729145.76712
126,176270055680.49084
127,176269245616.7442
128,176269051182.6648
129,176269410909.37018
130,176270592669.88815
131,176271532221.51303
132,176269515166.59906
133,176270311842.99765
134,176269114143.32538
135,176268885536.66495
136,176269071967.49683
137,176270672442.78
138,176269400541.24188
139,176268959612.20264
140,176270470622.66736
141,176269824121.8382
142,176269418787.74237
143,176271496290.86472
144,176269124854.4591
145,176271749912.81702
146,176269065508.69952
147,176269047588.86224
148,176269467915.1557
149,176269199773.65466
150,176269127367.21112
151,176269110373.29816
152,176269254028.2979
153,176268837873.95282
154,176269513984.0302
155,176268868625.55798
156,176268226756.7083
157,176365103973.5996
158,176367155974.76987
159,176367849913.8138
160,176367663583.86227
161,176365459286.1786
162,176365459643.2378
163,176364007883.4963
164,176367466061.76776
165,176366681790.7926
166,176366822350.34814
167,176368301576.6154
168,176366954863.19342
169,176363526774.55225
170,176366527529.17444
171,176366551937.58063
172,176367297155.0814
173,176366738221.56897
174,176365854503.23218
175,176365396757.8025
176,176367825450.78156
177,176367190883.90524
178,176365711241.06384
179,176365428408.5877
180,176368071543.4178
181,176197810397.68802
182,176195820881.31165
183,176195634156.1665
184,176196670254.36963
185,176196160319.94165
186,176196056775.0193
187,176197702356.99146
188,176195909337.69788
189,176198562265.27982
190,176196513678.34192
191,176195523079.7669
192,176195078909.96234
193,175495156736.56113
194,176195904795.05524
195,176197360341.34906
196,176198386188.18173
197,176197115298.77863
198,176194990700.8888
199,176191458248.2277
200,176198279221.6927
201,176195101347.35104
202,176196966269.69897
203,176195391873.05
204,176194048172.49936
